1.5m humi,1.5m temp,5cm earth,radio,all_product
65,-1.7,2,7.41,60
82,-4.3,4,6.82,52.6
42,-10.6,-3.7,14.97,70
68,-5.6,0.8,14.34,20
61,-3.6,0.4,16.12,30
68,2.5,1.4,16.29,120
86,5.8,5.2,16.01,33.6
72,9.7,8.6,12.05,30
68,8,6.1,14.77,60
56,2.5,6.7,16.24,110
36,-2.1,0.9,15.77,30
41,1.9,4,15.68,70
44,2.1,4.1,,1
42,5.3,6.6,6.35,30
51,2.9,4.1,12.59,60
59,2.9,3.9,,30
89,4.4,5.1,2.83,11.3
78,3.6,3.9,5.66,10
68,9,6.8,15.45,33.9
65,9.8,7.6,12.08,20
60,7.5,7.3,17.92,74.4
47,9.8,6.4,16.57,96
91,11.3,9.4,0.84,30
94,10.6,8,2.04,140
81,4.6,8.5,15.61,67.8
79,4.2,7.4,18.39,56
69,4.1,5.4,14.77,110
91,6.8,7.8,5.31,45.2
92,6.8,7.9,2.92,10
79,6.7,5.8,5.9,50
82,9.8,9.1,19.82,22.6
86,6.8,6.8,14.45,70
80,7.3,5.8,13.57,0
76,11.3,9.6,15.62,50
83,7.4,7.4,17.57,100
76,7.2,7.8,,50
75,4.5,5.9,9.43,40
79,7.6,9.6,15.52,50
73,7.1,8.6,15.55,100
72,6.2,7.9,14.48,20
69,7.9,10.1,20.71,56.5
69,4.7,5.3,17.78,50
55,9.9,10.1,15.71,80
70,7.1,7.7,19.14,110
74,9.9,10.3,17.85,33.6
66,9.7,8.4,16.76,10
90,8.8,8.8,5,60
81,7.7,9.1,17.01,60
79,11.3,11,14.62,35
74,10.7,12.4,21.36,67.8
69,9.7,11.5,,80
70,6.3,9.1,20.35,80
57,8.5,8.8,,30
66,8.9,9.7,19.91,100
59,12,11.4,15.32,50
,,,17.7,10
65,5.9,8.1,21.76,30
72,8.1,8.7,20.94,50
68,9,10,19.63,30
74,10.2,10.7,21.52,30
69,11.6,11.9,17.2,110
82,13.3,10.7,3.45,30
55,13.5,13.3,15.49,40
67,11.3,13.2,22.3,22.4
64,11.2,11.5,22.88,100
65,12.2,13.4,18.13,18
46,15.6,11.8,17.5,50
60,16.2,13.2,8.32,40
44,18.3,13.8,16.24,80
83,16.6,14.1,2.64,38
74,10.4,14,20.96,10
67,10.4,12.1,25.16,80
61,11.2,12.7,,30
68,10.7,13.9,22.13,44.8
67,10.7,12.2,22.48,130
42,14.5,13.9,20.24,50
68,11.3,12.5,24.27,50
63,10.5,12.8,24.7,100
54,12,13.5,20.26,80
67,11.6,12.8,23.18,60
85,13,13.3,2.31,30
81,10.5,14.2,17.96,56.5
81,10,13.8,,60
55,8.8,12.9,27.8,33.6
45,9.9,12.5,21.12,17
63,7.4,11.9,26.3,60
60,8.8,12.8,24.84,235.3
78,11.4,13,10.87,223.2
80,11.2,11.3,5.74,30
63,10.7,13.7,25.17,112
68,9.5,11.8,22.05,90
66,10.5,13.1,28.14,310.4
51,12.7,13.2,22.44,60
67,11,12.6,,110
65,13.6,14.1,27,277.3
61,13.2,13.6,24.62,100
60,16.2,15.4,19.37,193.2
54,16.8,17.1,23.84,30
62,15.5,15.2,15.61,10
52,17.7,15.7,21.93,80
56,17.3,15.7,10.47,460.8
39,20.5,16.6,,100
39,20.7,16.5,21.81,414.4
46,18.9,16.1,20.43,25
55,17.4,17.3,26.14,82.4
40,18.3,17.3,22.58,80
59,14.7,17.7,26.52,360
65,13.2,17,22.23,15
55,16.4,17.8,24.46,30
70,14.4,16.9,15.23,401.9
65,16.8,17.7,21.43,156.8
,,,15.95,120
64,16,17.4,23.91,70
58,15.5,18.1,27.07,374.4
58,15.1,17.4,22.37,10
73,12.7,16.2,19.56,60
80,10.4,16.1,11.22,290
78,10.8,14.1,11.68,110
71,14.2,16.2,28.3,248
67,13.7,15.7,26.45,110
90,16.9,17,7.68,829.6
79,17.2,16.2,,80
70,14.4,17.6,29.19,416.3
69,13.7,16.9,27.25,30
68,13.4,16.6,22.42,686.6
57,14.5,15.3,19.65,20
70,14.3,16.7,14.29,1154.4
61,15.9,16.8,14.82,10
62,14.3,15,12.39,60
68,13.5,14.8,,20
68,15.3,16.3,27,1078.7
67,15.3,15.5,23.8,50
84,12.3,14.2,,50
59,16.8,17.6,11.37,963.7
51,17.4,17.6,13.83,10
81,13.2,14.5,5.49,50
64,17.7,16.1,,30
63,18.6,17.9,13.85,1264.7
83,16.5,15.3,,40
40,21.1,18.3,,30
63,20.8,19.1,23.31,536
64,15.5,16.6,26.59,10
56,20.2,18.3,21.46,64
58,20.1,17.5,27.79,204
74,20.8,20.5,27.09,1501.8
71,20.7,19.7,26.03,70
74,21.7,21.1,20.85,991
79,20.4,20.4,15.76,10
74,21.3,20.7,20.71,50
91,21.6,21.1,6.27,1946.1
87,22.4,21.1,11.85,160
95,16.1,20,6.29,1392.5
86,17.9,20,9.9,30
95,15.5,18.1,4.89,178
83,17.5,19.6,20.51,2155
83,16.8,18.8,,12
84,17.6,19,18.86,148
76,20,20.8,26.71,1214.9
65,18.1,20.2,28.94,24
72,19.9,20.7,21.58,30
74,19.4,19.9,25.61,124
77,17,18.7,,24
95,16.4,20.3,5.17,1280.1
88,17.2,18.7,5.99,124
81,16.2,19.3,19.07,1593.3
73,17.3,18.9,17.53,20
85,15.8,17.9,12.54,176
80,18.3,19.9,29.55,1617.7
76,18.3,19.6,27.44,100
73,17.6,20,,12
77,19.1,22.3,25.07,3081.9
58,18,20.8,25.4,28
65,20.8,21.8,21.77,40
70,16.6,21,24.88,2210.1
66,14.2,19.4,19.14,14
76,15.8,19.1,23.53,60
63,17.5,18.2,,16
69,17.4,20.2,15.72,1676.2
64,15.6,17.1,27.09,48
76,14.3,18.2,15.28,20
70,16.8,19.2,9.57,92
62,18.4,18.2,12.67,130
86,15.6,17.6,,12
87,16.3,19.8,14.99,751.5
78,15.9,18.4,11.08,10
87,15.7,17.8,9.16,40
85,15,17.2,,12
79,17.4,19.2,19.25,782.8
88,13.8,17.4,12.92,10
85,13.9,15,10.81,43.2
92,14.8,15.9,13.68,80
76,17.9,19,17.99,52
81,16.6,16.6,12.47,70
74,16.5,18.1,,6
75,18.1,19.9,29.2,1587.3
71,17.9,19,27.49,80
64,21.5,21.9,28.51,2208.8
77,20.4,19.5,13.51,262
79,17.8,19.2,13.94,50.4
66,20.7,21.3,21.18,32
66,21.7,22.4,27.42,1654.5
65,21.5,21.5,24.16,110
72,21.9,22.7,21.53,1338.3
62,23,21.6,,20
68,23.1,21.3,13.49,80
73,20.3,21,24.76,32.1
72,21.6,22.3,18.58,56
92,20,21.5,5.13,1695.9
92,18.8,20.2,4.71,63.9
72,19.8,21.7,29.77,2684.4
65,19.2,22,27.29,24
62,17.5,19,29.45,37.4
,,,,70
73,18.4,20.9,27.85,210
81,19.8,20.3,,8
84,19.6,21.8,22.66,2132.3
62,19.1,20,23.39,4
77,20.7,20.8,23.16,156
67,21,21.1,,16
69,22.3,22.9,25.55,1380
77,21,22.8,19.76,20
81,19.9,22.5,16.19,71.8
72,21.3,20.6,13.69,30
,,,,74
65,22.9,22.4,21.26,130
74,23.8,23.8,28.42,2125.9
65,23.5,24.1,26.07,30
78,20,21.7,13.84,90
75,23.1,22.1,13.54,90
71,24.1,23.9,24.95,20
70,24.6,24.9,28.61,1560.6
65,23.9,25.1,26.07,15
71,22.6,24.1,22.57,80
69,25.7,23.4,13.53,72
,,,,80
77,22.9,24,11.99,2108.6
69,23,24.8,20.93,30
78,22.7,24.3,14.55,110
,,,,100
86,23.7,24,23.36,1764.8
89,22.1,24.1,10.79,50
82,20.3,21.3,8.54,124
89,21.5,22.5,13.62,70
,,,,130
86,22.7,23.7,16.78,80
84,24.4,25.3,21.84,1360
77,24.1,25.3,22.49,40
76,22.7,24,24.92,157
80,23.7,24.4,22.23,30
83,23,25.3,20.03,920
75,23.1,26.2,20.83,106
67,23,26.4,24.74,137
82,22.2,24.1,13.58,100
,,,,20
87,22.2,24.2,17.7,30
88,21.5,24.2,5.95,500
84,20.9,24.3,7.4,65
77,20.9,22.3,6.88,182
78,22.8,22.5,13.71,200
91,21.5,22.6,5.96,70
73,24,23.9,24.6,370
66,21.6,23,28.76,274
60,24.8,22.8,13.54,291
,,,,168
65,24.1,22.7,21.32,210
85,21.9,24.1,10.65,3165.6
79,21.1,23,,4
80,19,21.2,8.27,200
77,21.7,21.9,13.71,374
83,21.7,22,8.95,64
90,21.6,23.7,,1945.8
87,20.1,21.3,13.74,261
95,19.7,21.9,,30
97,19.8,21.3,13.77,436
,,,,204
92,21.3,22.2,8.36,380
80,22.7,24.5,24.58,2155.2
71,22.1,24.8,29.54,20
73,22.1,25.2,32.92,43.2
77,20.3,23.8,28.71,358
81,21.9,23,13.48,136
79,22.1,23.9,27.31,242
71,23.2,25,30.89,2792.7
81,21.2,25.7,27.13,916.9
72,21.2,25.7,25.51,552.2
74,23,24,13.47,90
,,,,122
72,23.6,25.4,27.7,540
92,18.2,23,17.72,188.5
68,22.5,24.2,,30
80,22.8,25.1,25.03,1715.6
79,19.4,24.3,18.59,285
75,22.9,24,18.17,220
76,22.2,23.2,13.6,289
83,22.4,25,15.77,1744.7
85,19.4,23.2,24.59,544.6
73,20.3,24.3,28.62,611
,,,,172
81,22.5,23.8,14.61,250
79,22.6,23.4,13.56,242
84,22.2,24.8,16.34,1046.8
77,21.4,25.8,24.4,472
80,21.8,23.3,,60
78,21.5,24.9,27.75,10
,,,,80
79,22.5,23.9,17.9,204
79,23.3,25.3,18.37,1798.3
74,23.4,26.2,31.97,184.1
74,22.3,26.8,24.64,306
78,22.7,24.2,,36
78,23.3,24.1,13.5,208
,,,,262
74,23.9,25.3,25.38,176
77,23.9,25.9,17.02,2351.8
89,19.9,23.1,6.13,453
97,20,23.8,5.77,119
,,,,25
79,23.5,24.8,21.13,330
87,23.1,25.8,15.34,3108.3
85,22.5,25.2,21.01,1728.6
79,23.7,24.4,13.61,172
79,23.3,24.9,,60
73,22.8,26.1,19.67,771
77,22.2,26.2,17.68,93
,,,,116
87,23.6,25.6,19.07,270
85,23.6,25.8,18.5,2783.8
80,23.6,26,24.72,268.2
80,23.4,25.2,,28
81,21.9,26.1,21.9,1098
84,23.5,24.1,13.62,56
82,24.1,25.1,19.48,86
81,24.1,26.3,16.01,1791.5
85,23.5,26.2,20.58,819.6
79,23.8,25.4,,16
87,21.4,24.6,12.16,924.9
,,,,90
79,25,26,22.1,82
79,25,26.4,23.86,1967.3
73,24.1,26.8,25.06,114.4
75,24.8,27.2,30.4,350
72,25.1,25.8,,3
79,23.5,26.5,24.32,1161.4
75,26.4,27,22.68,192
83,25.4,26.8,17.21,1570
72,24.4,26.7,25.26,1220.9
65,26.5,26.3,,53
72,23.7,26.1,18.02,604.4
78,22.7,26.8,19.94,80
65,27.4,25.6,13.58,116
,,,,110
76,26.7,27.3,20.8,140
90,23.5,25.7,5.56,1023
80,21.5,24.3,11.79,2305.8
81,20.6,23,7.74,1009.8
82,23.5,24.9,,20
81,23.4,23.7,13.73,48
,,,,37
88,23.9,24.9,7.66,134
98,21.2,24.4,5.21,570
88,22.1,24.1,13.54,3271.8
86,22.5,23.7,,108
85,21.1,22.3,10.89,1986.2
84,23.8,23.5,13.64,80
,,,,82
93,22.2,23,6.09,233
100,22.5,23.6,3.27,1208.8
84,23.9,25.7,25.11,445
83,23.2,25.3,23.94,2131.6
89,23.8,24.6,,40
83,25.2,24.5,13.61,136
91,23.2,26,9.67,20
97,23,23.2,5.24,346
90,25.7,25.3,13.68,148
99,25.2,24.3,7,1374.6
85,25.4,26.9,20.32,3013
93,24.3,25.1,,8
86,24.5,27.2,20.03,2524.1
93,24.4,26.3,10.92,76
,,,,92
96,25.5,24.9,8.77,357
86,24.9,27.3,24.09,275.8
95,25.7,25.4,11.66,1822.7
87,24.4,25.9,,108
85,23.9,27.9,19.94,1841.8
89,25.3,25.9,13.56,20
,,,,60
93,25,25.8,12.14,350
85,25.1,26,13.55,182
91,25.8,26.2,17.77,1521.6
88,24.2,27.2,17.69,10.6
85,24.5,27,23.25,2978.2
82,24.9,26.6,,142
85,23.6,26.2,16.33,2062
,,,,148
82,26.2,26.8,21.07,116
89,25.9,26.9,19.24,1239.8
91,23.8,27.6,21.94,1160.3
90,25.2,26.5,,100.5
85,23.4,26.2,21.42,2477
,,,,360
82,26.4,27.5,22.63,178
86,27.6,27.9,21.16,962.2
84,26.5,28.2,23.99,4281
87,27,27,,91
84,25.7,27.2,17.63,3399.2
83,27.5,26.4,13.64,96
,,,,104
,,,,317
82,27.8,28.3,22.3,545.2
82,27.7,29.2,26.25,7349.3
80,27.6,27.4,,15
85,26.2,28.6,22.6,3280.7
79,28.8,27.1,13.63,96
74,29.4,29.1,24.45,94
85,27.4,28.2,16.15,420.2
81,28.6,29.9,28.21,5746.9
77,29.3,27.3,13.57,200
78,28.3,27.5,,46
83,27.2,29.7,21.94,3189.1
,,,,72
78,29,28.4,15.14,275
82,27.6,28.6,26.02,556.1
85,26.8,30.4,24.59,8536.4
76,28,28.4,,33.8
83,26.4,30.8,24.37,1160
,,,,80
74,28.9,29.5,25.07,575
88,25.4,28.6,18,135
78,27.2,29.7,29.41,5702
77,28.2,28.1,13.52,208
79,27.1,28.8,,35.6
80,25.5,30.5,23.61,1753
,,,,146
85,26.9,29,19.13,407
81,26.3,29.5,27.03,4559.4
80,26.2,28.1,23.31,177.7
82,26.1,28.5,,311
80,25.2,28.3,21.62,2758.5
74,28.1,27.6,13.54,144
,,,,50
82,26.1,27.7,23.03,282
85,26.8,27.3,13.63,104
81,27,28.3,20.79,564.4
86,25.4,29.4,20.95,10608.1
81,26.3,27.9,,50
82,25.9,30.6,20.17,4271.2
85,26.2,29.3,19.17,68
,,,,80
85,26.2,27.6,18.32,457.8
79,28.6,27.8,13.61,160
85,26.5,28.4,17.52,380.3
80,26.6,30,21.1,100
83,26.4,29,,8733.7
77,28,28.6,,102.5
80,26.2,31,25.42,3670.7
,,,,70
85,27,27.8,,673
68,30.1,28.6,,226
83,26.8,28.3,26.22,495.1
80,27.8,30.7,,7811.9
70,29.1,29,,63
79,27.5,32.7,,3954.6
72,28.7,28.6,,453
82,27.1,28.6,23.56,237.5
68,28.2,31,33.49,5202
75,27.2,33,27.41,2206.1
65,28.8,28.8,,8
69,28.9,29.1,27.36,383
81,27,28.7,22.38,288.6
74,28.4,31.3,32.54,7738.3
66,28.9,29.3,,56
78,27.6,33.1,26.81,2296.5
76,26.6,30.1,26.46,510
,,,,190
73,28.4,29.2,23.52,156
79,27.6,28.9,22.86,221.2
77,26.5,30.6,24.19,20
77,28.7,31.9,24.99,7696.5
65,29.3,29.6,,120
77,28.1,33.8,26.02,2378.4
72,29.1,29.8,24.62,196
75,27.6,29.1,20.25,234.3
75,28.7,32.1,27.9,12561.5
62,30.3,29.5,13.49,56
65,28.8,29.5,,316.2
,,,,3790.7
,,,,120
66,28.7,30,27.37,310
78,27,29.3,19.96,146.1
70,29.6,32.3,31.08,9423.2
65,28.8,30,,188
76,28.1,,,3562.2
71,28.8,30.6,25.49,140
80,27.8,29.7,19.15,219.7
70,28.5,32.3,32.56,10058.7
74,28.2,29.9,,20
77,27.1,,,3395.1
78,29.3,29.5,13.59,44
78,28.7,30.6,21.19,516.5
82,27.2,30.1,20.75,380
80,27.7,31.7,26.99,7847.2
76,27.7,30.1,,24
85,26.4,,,3920.4
77,28.8,30.9,20.19,490
83,26.8,30,20.07,569.9
75,28.9,31.7,25.33,11325.1
78,27.6,,,2227
76,29.2,31.1,21.83,76
82,28.8,30.4,23.36,230
79,28.7,31.5,25.15,2560.8
78,28.3,29.9,,60.8
82,27.4,,,3141.2
88,28.5,30.7,216.52,60
77,29.1,31.9,26.08,100
88,27.2,30.2,12.71,351
92,25.6,28.6,11.94,13878.5
88,25.5,27.6,,10
92,24.6,,,3153.6
91,25.9,27.2,13.71,8
84,28.4,31.3,222.36,30
95,25.5,27.5,8.66,76
93,26,28.9,17.07,308.6
85,27.2,29.3,19.78,12578.9
81,27.1,28.5,,58
90,25.1,,,3054
87,26.9,27.9,15.59,130
84,27.8,29.3,23.1,99.9
80,27.9,30.1,24.41,13842.4
74,28.2,29.1,,9
87,26.1,,,3769.6
78,28.7,28.2,13.05,60
76,28.4,29.1,23.37,10
84,28.1,30,18.02,243.5
80,27.7,30.2,,17832.3
70,29.2,29.7,,23
84,25.9,,,2733.7
80,28.9,31.6,,90
76,29.2,30,,247
86,26.7,30.3,24.15,322
82,27.5,30.3,25,18058.3
75,26.8,29.2,,65
89,24.5,,,2872.6
79,28.8,31.8,203.09,40
78,28.2,29.7,21.8,190
85,27,29.9,25.37,160
80,26.7,29.9,25.67,10858.8
79,28.8,31.6,203.31,50
67,26.4,28.7,24.39,21305.4
75,24.9,,,2647.6
85,23.1,27.9,19.1,13576.3
76,27.1,29.6,,78.8
87,22.7,,,3191.4
78,27.5,29.9,24.17,55
84,24.2,27.5,,13147.2
77,26.9,29.4,,59
87,23,,,3737.6
85,26.2,30,,40
74,27.8,29.8,,112
85,25.8,28.8,14.3,10
81,25.3,27.9,21.88,16708.1
82,24.1,,,2917.4
81,26.1,28.7,15.35,106
,,,,15242.6
,,,,4
,,,,84.8
,,,,2817.4
,,,,184
78,23.2,27,18.3,12547
69,26.2,28.1,,43
77,22.2,,,2400.2
79,25.6,27.1,14.83,158
80,25.3,28.3,,180
71,24,28.5,29.57,20606.5
74,23.3,,,3246.8
65,26.5,29,,7
83,24.8,28.5,24.47,143.3
71,23.3,28,24.17,20686.7
64,25.6,28.9,,4
71,22.9,,,2170.2
94,22.3,27.6,13.72,228
71,22.9,27.6,20.62,21086.9
74,22,,,1580
79,24.4,26.6,14.59,36
66,23.3,27.5,29.4,16570.8
69,22.4,,,1857
80,24.9,27,19.32,190
71,24.3,28.3,23.45,14200.6
83,22.2,,,2553.6
72,26,27.7,21.34,178
98,21.9,25.5,4.07,19461.1
82,24.5,26.3,,44
95,21.3,,,4149.3
96,24.1,26.6,129.9,40
89,24.9,25.6,7.41,60
98,20.6,24.4,5.09,21155.5
96,20,,,2224.3
95,22.3,23.9,13.78,14
97,23.4,24.8,4.27,82
94,25.3,26.5,0,275
99,22,24,4.33,19373.9
92,24.4,25.1,,4
95,21.2,,,2161.1
96,25.1,24.4,6.55,82
93,23.7,25.1,10.85,15555
94,23.5,26,,8
97,21.8,,,1476.5
,,,,102
92,23.4,25.4,,10911.4
94,24.7,25.8,,37
88,23.5,,,1327
84,25.9,26,,112
99,20.9,24.4,5.06,14775.6
92,20.5,,,3537.5
97,21.6,23.6,,196
86,22.4,25.2,,22821
88,22.5,24.7,,52.6
87,21.4,,,1777
84,23,24,,116
87,21.9,24.9,,28262.6
87,21.2,,,2738.5
90,22.9,25.3,,8
90,25.7,27.8,16.25,90
89,23.4,24.5,,124
99,19.5,23.3,5.43,19388.8
93,22.5,24.9,,19
94,19.1,,,2179.4
84,25.4,26,16.92,126
83,20.8,22.7,8.33,25285.8
96,21.5,24.3,,16
81,20.2,,,2521
92,23.9,25.4,8.88,90
96,21.7,26,5.69,40
72,22.4,24.4,22.96,30767.4
77,21.2,,,2295.9
87,23.5,24.8,9.57,158
90,23.1,25.6,14.17,180
64,22.2,25.2,29.31,12523.9
71,20.9,,,2861
77,23.5,25.5,,17
77,23.6,25.7,21.36,72
69,20.1,24.1,,40571
90,23.1,25.9,13.17,133.2
68,20,,,2663
83,23.4,26.3,,20
77,23.1,24.7,,151
80,21.8,24.2,6.07,224
72,21.1,23.5,,35078.2
83,20.4,23.4,,16
70,20.2,,,4108.5
71,22.1,22.3,,20
83,22,24.5,,20
97,20.7,22.5,,166
87,23.1,24.1,6.73,77.7
99,18.3,22,,16789.5
92,21.3,23.1,,28.4
97,17.5,,,2531.9
99,20.5,21.5,,4
94,21.7,22.6,,120
84,22.5,24.5,19.76,20
86,21.4,24,,24678.7
83,20.6,,,1838.3
86,22.4,24,,258
90,22,24.6,16.68,379.5
85,20.6,24,20.45,10196.1
88,21.7,24.7,,4
87,19.9,,,2211.8
84,22.9,23.6,13.23,12
87,22.1,24,17.8,56
92,21.2,25.1,12.11,22.6
87,21.1,24,18.96,14361.5
85,20.1,,,2180.4
86,23.5,24,13.61,56
86,22.7,25.3,,6
87,23.4,24.5,13.13,224
89,23.4,25.3,20.67,557.7
82,21.1,24.3,21.26,17265.7
86,19.8,,,2596.6
82,23.9,24.5,13.15,4
86,23.3,26.4,,4
84,24.8,25.4,20.94,216
73,23.8,25.3,15.62,130
78,22.3,24.6,,22215.7
72,24.2,26,,33
80,21,,,3579.8
70,25,24.4,,156
77,24.2,24.6,,130
82,23.9,25,7.06,664.4
71,22.4,25.1,27.96,17485.2
62,22.7,24.6,,17
70,21.9,,,2203.8
82,19.3,23.8,11.75,11
65,23.9,23.5,13.6,8
66,23.9,24,16.12,103.5
73,24.1,25.4,22.98,100
74,20.5,23.7,,21825.9
58,23.6,24.5,,4
67,20.4,,,1611.4
58,24.2,23.2,,18
56,25,23.8,,94
70,21.2,23.9,25.73,17279.7
88,20.9,24.6,9.8,3091.1
63,22.4,24.1,,24
74,19.7,,,2052.2
68,22.9,23.3,17.02,430
74,21.3,24.1,,18946.8
87,23.6,24.7,15.23,520
74,20.1,,,2328.4
80,21.1,24.2,,105.5
63,23.7,23.3,,80
,,,,20
83,23.3,25.4,13.75,2556.2
80,21.5,24.4,23.26,12507.8
78,20.2,,,2153
69,22.3,24.4,,6
71,23.1,23.2,13.52,28
81,22.9,25.4,219.26,20
77,22.4,23.3,20.19,109.5
79,20.8,23.6,15.03,4376.2
71,21.4,23.9,24.43,1834.3
67,21.5,,,755
67,23.8,23.2,13.6,18
86,18.9,23,19.35,450
78,20.1,22.4,21.81,11144
74,20.1,22.8,,79
77,19.2,,,2613.8
69,22,21.7,13.57,104
72,21,21.8,18.55,148
86,20.4,23.1,15.58,5333.6
82,18.9,21.2,,20621.4
75,20.4,22.7,,76
83,18.3,,,2367.5
74,21.3,21.5,,36
78,21.8,24,,20
80,21,21.6,,84
82,22.2,24,12.17,1378.6
82,18.9,21.8,13.73,19387.5
75,21.3,23.9,,137
76,18.4,,,3962.3
66,21.8,22.2,13.68,272
69,22.6,23,13.61,198
83,22.5,24.3,10.69,2862.4
84,20,22.4,15.56,13718.8
79,19,,,2210.6
87,19.8,22.8,9.59,10
90,20.5,23.9,,49.9
79,21.5,21.9,13.54,191
82,22.1,22.9,7.34,234
94,21,21.9,,208
96,22.1,24.3,3.32,250
99,18.9,21.6,,10980.3
94,20.9,23.8,,61
97,17.9,,,1496.7
98,20.1,23,3.75,40
97,21.6,22.4,,182
84,22.9,24.4,,1953.5
94,18.1,21.1,15.83,11727.8
91,17.1,,,1552.5
85,19.9,23,,6
81,21.6,22.6,19.26,170
91,21.3,24.5,11.15,210
85,19.7,21.8,17.46,5717.7
82,18.8,,,2541.6
82,21.1,21.9,13.37,22
86,20.5,22.3,,216
88,20.8,24.1,13.76,2871.4
84,18.4,21.7,23.84,4227.9
85,18,,,2463.4
81,20.5,21.8,13.62,29
85,19.9,23.1,,43.5
84,21.3,22.6,16.78,164
82,24.6,24.8,17.12,1628.6
89,20.5,23.1,14.26,14
99,19.1,20.6,2.03,4765
82,23.3,23.2,,108
90,20.3,,,3568.2
77,23.3,21.6,13.76,280
80,23.7,22.6,14.23,256
85,22.2,24.5,18.9,4160.8
92,21,22,4.7,5082.8
94,18.4,,,2242
86,23.2,24.6,,281
77,24.3,23.1,13.65,112
83,22.8,23.2,16.81,204
86,21.2,22.2,13.56,293.5
87,21,24.4,20.81,840
87,19.8,22.8,5.27,30
92,17.4,20.5,4.66,5463.3
88,16.1,,,1989
86,22.9,25,,216
81,22.1,22.8,17.97,180
89,21,23.9,10.76,4109.5
98,17.9,20,4.02,7003.6
89,20.3,23.8,,138
94,16.8,,,1857
85,20.4,21.6,13.24,4
91,20.3,22.2,9.46,228
99,17.8,20.2,4.81,5323.4
92,21.5,23.9,10.27,662.1
88,17.6,,,1866.6
91,19.4,22.9,,40
90,19.9,21.3,13.77,85
77,22.8,22.1,13.66,280
85,23.2,24.4,16.77,4164
94,18.9,20.1,9.8,5308.3
85,19.3,,,2245.3
85,22.4,24,,82.4
84,23.1,23.1,14.53,188
67,16.7,20.4,13.68,49
94,,23.4,4.91,3090.1
95,15.7,22,1.79,130
81,15.5,18.9,10.89,3088.1
69,16.2,21.4,,86
80,14.1,,,2312.6
93,15.1,19.8,5.78,160
91,18.4,21.8,3.81,5395.6
69,17.1,18.6,14.15,3478.7
72,15.8,,,2235.2
67,17.8,19.4,13.78,63.5
76,17,20.6,,20
97,16.3,18.9,2.97,168
66,19.5,19.4,13.37,268
82,20.6,22.3,10.16,3449.7
89,16.3,20.5,8.27,150
78,16.8,18.6,22.73,4209.9
74,18.8,21.1,,28
74,16.4,,,1680.6
86,19.2,20.2,11.69,60
80,18.7,19.9,13.28,282
84,21,23,14.09,3867.3
86,17.6,20.9,14.99,130
81,18.2,20.1,19.3,1978
85,18.7,21.5,,96
77,17.6,,,1975.6
85,19.6,20.6,12.92,220
86,19.5,22.6,10.14,3529.6
93,17.1,20.7,6.67,190
86,17.5,19.9,,996
88,17.8,21.4,,116
79,17.5,,,1010.8
79,19.1,20.1,,313.5
91,18.2,19.9,,100
41,11.6,17.6,13.72,266.5
73,13.8,20.7,6.75,4845.2
70,13.2,19.3,5.08,20
63,10.6,17.4,13.41,974
59,8.8,,,1214
51,12,18.2,,110
70,13,17.9,7.55,160
60,9.7,13.4,,632.8
81,8.3,15.6,19.2,4324.9
76,6.8,14.3,17.7,70
74,6.5,12.5,,600
67,9.6,14.4,,302.8
83,4.3,,,1440.6
70,9.2,12.7,,200
79,11.3,14.8,,328
83,11,16.3,11.65,2913.3
76,9.6,14.7,11.35,124
83,10.2,14.6,,925
79,11.5,15.7,,286
80,8.9,,,946.8
68,9.2,13.6,,260
80,8.7,15.4,13.02,1938.8
77,7.8,13.1,,540
75,8.4,14.3,,208
82,5.6,,,770
83,7.5,14.4,15.35,80
76,8.9,13,,200
80,9.8,15.3,17.83,2348.8
85,8.7,14.4,14.52,143
79,6.7,12.4,,210
76,8.6,13.6,,348
80,6.2,,,846
70,9.6,13.1,,144
83,9,12.7,,120
76,8.4,14.8,17.73,2951.3
86,8.4,14.4,14.53,12.6
80,8,12.3,19.14,200
77,7.4,,,576
71,9.2,13.4,,417
65,10.1,12.9,13.61,168
73,9.3,12,15.57,198
75,9.7,14.4,18.25,2780.7
82,9.2,14.5,14.63,120
79,8.2,12.4,20.93,10
73,9.8,13.4,,340
72,7.1,,,1249.2
63,12.3,16.5,176.81,9.5
73,10,12.2,16.17,340
75,11,12.9,,192
82,10.5,14.9,17.03,4486.6
85,8.4,13.8,14.7,80
79,10.9,14.1,,157
78,7.2,,,1077.1
86,7.6,12.1,,15
72,11.3,12.4,,84
83,9.9,14.6,16.37,2345
87,8.8,12.3,13.61,30
85,11.9,14.3,,372
78,9.6,,,915
81,11.4,12.3,13.87,196
82,11.5,14.9,15.61,2462.4
79,10.6,14.3,12.87,125.9
75,9.2,,,660
68,13,13.6,13.59,28
73,11.8,14.7,,148
80,12.4,13.6,12.34,40
81,10.7,14.5,17.39,2817.4
71,10.9,13.6,,443
71,8.3,,,357.2
64,11.6,12.8,,120
74,10.3,12,,120
60,14.2,13.3,13.63,130
77,12.2,14.7,14.71,3049.8
81,9.5,13.7,12.21,111.2
65,13.4,14.8,,303
70,9.8,,,514
71,12.8,12.5,14.35,160
65,14.2,13.7,13.7,290
89,11.2,14.8,6.63,2716.8
84,9.4,12.2,12.46,20
78,12.9,15.2,,292
79,9.5,,,681
82,11.8,12.9,7.14,240
82,12,13.5,13.66,530
83,12.3,15,13.22,2764.9
82,10.4,13.9,13.47,86.4
